Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,5,2021,East Gwillimbury,3,2901000,967000,940000,10,7,1.12,13,0.3,2.33
Semi-Detached,4,2021,East Gwillimbury,9,8678000,964222,1000000,7,2,1.01,12,1.29,0.22
Semi-Detached,3,2021,East Gwillimbury,8,7713800,964225,975000,13,5,1.14,7,0.62,0.63
Semi-Detached,2,2021,East Gwillimbury,6,5896800,982800,966400,8,2,1.18,6,0.75,0.33
Semi-Detached,1,2021,East Gwillimbury,2,1970000,985000,985000,2,0,1.05,1,1,0
Semi-Detached,12,2020,East Gwillimbury,3,2283800,761267,758900,1,0,1,13,3,0
Semi-Detached,11,2020,East Gwillimbury,2,1539900,769950,769950,3,2,1.04,11,0.67,1
Semi-Detached,10,2020,East Gwillimbury,5,3949900,789980,800000,4,0,1.03,12,1.25,0
Semi-Detached,9,2020,East Gwillimbury,2,1591000,795500,795500,3,1,1,12,0.67,0.5
Semi-Detached,8,2020,East Gwillimbury,4,3015500,753875,755000,3,1,1.02,13,1.33,0.25
Semi-Detached,7,2020,East Gwillimbury,4,2908090,727023,701545,4,4,1,11,1,1
Semi-Detached,6,2020,East Gwillimbury,2,1461080,730540,730540,2,4,1,27,1,2
Semi-Detached,5,2020,East Gwillimbury,1,620000,620000,620000,5,6,0.96,27,0.2,6
Semi-Detached,4,2020,East Gwillimbury,1,768000,768000,768000,3,3,0.97,2,0.33,3
Semi-Detached,3,2020,East Gwillimbury,5,3674900,734980,757000,4,2,1,9,1.25,0.4
Semi-Detached,2,2020,East Gwillimbury,1,790000,790000,790000,5,4,0.99,10,0.2,4
Semi-Detached,1,2020,East Gwillimbury,0,0,0,-,0,0,-,-,0,0
Semi-Detached,12,2019,East Gwillimbury,1,675000,675000,675000,0,0,0.98,49,0,0
Semi-Detached,11,2019,East Gwillimbury,4,2834700,708675,721900,0,1,0.97,73,0,0.25
Semi-Detached,10,2019,East Gwillimbury,1,690000,690000,690000,4,5,0.99,33,0.25,5
Semi-Detached,9,2019,East Gwillimbury,3,2078000,692667,710000,4,3,0.98,42,0.75,1
Semi-Detached,8,2019,East Gwillimbury,1,440000,440000,440000,1,1,0.98,86,1,1
Semi-Detached,7,2019,East Gwillimbury,3,2076000,692000,715000,3,5,0.98,16,1,1.67
Semi-Detached,6,2019,East Gwillimbury,4,2645900,661475,652950,4,6,0.99,19,1,1.5
Semi-Detached,5,2019,East Gwillimbury,5,3577000,715400,701000,6,11,1.02,44,0.83,2.2
Semi-Detached,4,2019,East Gwillimbury,5,3407750,681550,689000,9,11,0.99,18,0.56,2.2
Semi-Detached,3,2019,East Gwillimbury,4,2709768,677442,687384,9,14,0.99,36,0.44,3.5
Semi-Detached,2,2019,East Gwillimbury,2,1360000,680000,680000,5,15,0.98,22,0.4,7.5
Semi-Detached,1,2019,East Gwillimbury,2,1350000,675000,675000,7,14,0.99,8,0.29,7
Semi-Detached,12,2018,East Gwillimbury,0,-,-,-,3,8,-,-,0,0
Semi-Detached,11,2018,East Gwillimbury,1,690000,690000,690000,4,8,0.97,76,0.25,8
Semi-Detached,10,2018,East Gwillimbury,4,2745000,686250,701000,5,9,1,37,0.8,2.25
Semi-Detached,9,2018,East Gwillimbury,2,1308500,654250,654250,6,14,0.98,53,0.33,7
Semi-Detached,8,2018,East Gwillimbury,1,688000,688000,688000,7,13,0.94,90,0.14,13
Semi-Detached,7,2018,East Gwillimbury,3,2147000,715667,717000,4,7,0.99,26,0.75,2.33
Semi-Detached,6,2018,East Gwillimbury,3,2131500,710500,720000,7,13,0.97,26,0.43,4.33
Semi-Detached,5,2018,East Gwillimbury,1,665000,665000,665000,10,15,0.97,2,0.1,15
Semi-Detached,4,2018,East Gwillimbury,2,1200000,600000,600000,9,12,0.99,5,0.22,6
Semi-Detached,3,2018,East Gwillimbury,3,1980000,660000,650000,9,11,1.01,22,0.33,3.67
Semi-Detached,2,2018,East Gwillimbury,2,1317000,658500,658500,5,6,1,52,0.4,3
Semi-Detached,1,2018,East Gwillimbury,1,750000,750000,750000,3,7,0.98,26,0.33,7
Semi-Detached,2,2026,Burlington,3,2418000,806000,805000,10,14,1,23,0.3,4.67
Semi-Detached,1,2026,Burlington,4,3390000,847500,797500,8,10,0.99,55,0.5,2.5
Semi-Detached,12,2025,Burlington,7,6030500,861500,868000,4,10,0.96,31,1.75,1.43
Semi-Detached,11,2025,Burlington,5,3792320,758464,750500,12,19,0.99,35,0.42,3.8
Semi-Detached,10,2025,Burlington,7,6304000,900571,905000,11,24,0.97,57,0.64,3.43
Semi-Detached,9,2025,Burlington,13,12338500,949115,933000,29,29,1,25,0.45,2.23
Semi-Detached,8,2025,Burlington,8,7281000,910125,912000,18,25,0.97,39,0.44,3.13
Semi-Detached,7,2025,Burlington,13,12015976,924306,935000,17,29,0.97,27,0.76,2.23
Semi-Detached,6,2025,Burlington,16,15035000,939688,956000,33,39,0.98,18,0.48,2.44
Semi-Detached,5,2025,Burlington,9,7768000,863111,860000,29,40,0.97,26,0.31,4.44
Semi-Detached,4,2025,Burlington,10,9412000,941200,907500,29,28,0.99,23,0.34,2.8
Semi-Detached,3,2025,Burlington,9,8201288,911254,910000,22,20,1.01,11,0.41,2.22
Semi-Detached,2,2025,Burlington,3,3120000,1040000,1020000,13,20,1.05,15,0.23,6.67
Semi-Detached,1,2025,Burlington,3,2693000,897667,910000,8,13,0.97,27,0.38,4.33
Semi-Detached,12,2024,Burlington,3,2644900,881633,894900,5,13,1.03,29,0.6,4.33
Semi-Detached,11,2024,Burlington,10,9596500,959650,942750,13,16,0.98,28,0.77,1.6
Semi-Detached,10,2024,Burlington,10,9718000,971800,897500,15,16,0.98,27,0.67,1.6
Semi-Detached,9,2024,Burlington,8,7821500,977688,987500,13,22,0.97,21,0.62,2.75
Semi-Detached,8,2024,Burlington,3,2889000,963000,999000,17,25,0.99,8,0.18,8.33
Semi-Detached,7,2024,Burlington,7,6620000,945714,935000,12,15,0.98,18,0.58,2.14
Semi-Detached,6,2024,Burlington,6,5577000,929500,917000,10,15,0.99,9,0.6,2.5
Semi-Detached,5,2024,Burlington,10,10176099,1017610,967000,25,13,1.03,5,0.4,1.3
Semi-Detached,4,2024,Burlington,10,9024495,902450,866000,11,5,1.01,9,0.91,0.5
Semi-Detached,3,2024,Burlington,9,8216000,912889,860000,7,3,1.01,14,1.29,0.33
Semi-Detached,2,2024,Burlington,7,6767000,966714,907000,9,4,0.99,44,0.78,0.57
Semi-Detached,1,2024,Burlington,7,6817000,973857,1010000,9,4,0.99,30,0.78,0.57
Semi-Detached,12,2023,Burlington,5,4759500,951900,938500,1,3,0.98,0,5,0.6
Semi-Detached,11,2023,Burlington,4,3416000,854000,825500,12,7,0.98,0,0.33,1.75
Semi-Detached,10,2023,Burlington,5,4817500,963500,995000,12,11,0.99,17,0.42,2.2
Semi-Detached,9,2023,Burlington,8,7438900,929863,893000,11,11,1.03,0,0.73,1.38
Semi-Detached,8,2023,Burlington,7,6760000,965714,940000,11,11,1.02,26,0.64,1.57
Semi-Detached,7,2023,Burlington,14,14638500,1045607,1038750,17,10,1.04,9,0.82,0.71
Semi-Detached,6,2023,Burlington,11,12092332,1099303,1010000,24,14,1.05,6,0.46,1.27
Semi-Detached,5,2023,Burlington,14,14016999,1001214,994000,11,4,1.09,8,1.27,0.29
Semi-Detached,4,2023,Burlington,14,14325398,1023243,1009000,15,9,1.01,12,0.93,0.64
Semi-Detached,3,2023,Burlington,7,6945000,992143,970000,17,13,1.01,12,0.41,1.86
Semi-Detached,2,2023,Burlington,7,6817500,973929,972500,10,7,1.04,10,0.7,1
Semi-Detached,1,2023,Burlington,6,5271000,878500,892750,10,6,0.98,21,0.6,1
Semi-Detached,12,2022,Burlington,0,0,0,0,1,5,0,0,0,0
Semi-Detached,11,2022,Burlington,8,7269328,908666,849000,6,6,0.97,19,1.33,0.75
Semi-Detached,10,2022,Burlington,0,0,0,0,10,13,0,0,0,0
Semi-Detached,9,2022,Burlington,8,7154768,894346,870500,7,4,0.96,15,1.14,0.5
Semi-Detached,8,2022,Burlington,11,10551888,959263,912000,12,7,0.98,19,0.92,0.64
Semi-Detached,7,2022,Burlington,7,6462500,923214,955000,11,11,0.97,22,0.64,1.57
Semi-Detached,6,2022,Burlington,10,9573500,957350,927500,20,14,0.98,16,0.5,1.4
Semi-Detached,5,2022,Burlington,20,19753500,987675,1020000,25,10,1.05,11,0.8,0.5
Semi-Detached,4,2022,Burlington,19,19525309,1027648,975309,34,17,1.08,9,0.56,0.89
Semi-Detached,3,2022,Burlington,17,20055400,1179729,1176000,34,16,1.16,8,0.5,0.94
Semi-Detached,2,2022,Burlington,6,7743800,1290633,1287900,12,8,1.31,7,0.5,1.33
Semi-Detached,1,2022,Burlington,7,8862000,1266000,1256000,9,2,1.3,5,0.78,0.29
Semi-Detached,12,2021,Burlington,5,5461250,1092250,1075000,4,0,1.21,5,1.25,0
Semi-Detached,11,2021,Burlington,7,7156245,1022321,999995,6,1,1.18,6,1.17,0.14
Semi-Detached,10,2021,Burlington,12,11985997,998833,987499,12,3,1.15,7,1,0.25
Semi-Detached,9,2021,Burlington,13,12181358,937028,875000,12,4,1.04,10,1.08,0.31
Semi-Detached,8,2021,Burlington,16,14764200,922763,926000,19,6,1.05,18,0.84,0.38
Semi-Detached,7,2021,Burlington,15,14123000,941533,990000,10,8,1.05,15,1.5,0.53
Semi-Detached,6,2021,Burlington,22,20742905,942859,949000,27,15,1.05,7,0.81,0.68
Semi-Detached,5,2021,Burlington,21,19508100,928957,945000,34,14,1.1,5,0.62,0.67
Semi-Detached,4,2021,Burlington,18,16660123,925562,933000,20,9,1.08,9,0.9,0.5
Semi-Detached,3,2021,Burlington,20,17835012,891751,850007,26,12,1.09,6,0.77,0.6
Semi-Detached,2,2021,Burlington,19,17249900,907889,850000,29,9,1.09,7,0.66,0.47
Semi-Detached,1,2021,Burlington,8,6882600,860325,861550,10,3,1.13,5,0.8,0.38
Semi-Detached,12,2020,Burlington,4,3255100,813775,828500,3,3,1.08,12,1.33,0.75
Semi-Detached,11,2020,Burlington,17,13704051,806121,825000,18,5,1.04,6,0.94,0.29
Semi-Detached,10,2020,Burlington,16,12906500,806656,814000,19,10,1,13,0.84,0.63
Semi-Detached,9,2020,Burlington,23,17747650,771637,784000,24,9,1.02,13,0.96,0.39
Semi-Detached,8,2020,Burlington,14,10826000,773286,786000,20,11,1.02,7,0.7,0.79
Semi-Detached,7,2020,Burlington,21,16269190,774723,795000,20,10,1.01,11,1.05,0.48
Semi-Detached,6,2020,Burlington,15,11764650,784310,793750,26,13,1.01,6,0.58,0.87
Semi-Detached,5,2020,Burlington,2,1641000,820500,820500,4,9,1,19,0.5,4.5
Semi-Detached,4,2020,Burlington,3,2401500,800500,825000,7,11,1.01,12,0.43,3.67
Semi-Detached,3,2020,Burlington,12,8948500,745708,755000,20,13,1.05,4,0.6,1.08
Semi-Detached,2,2020,Burlington,16,11857088,741068,745500,19,9,1.07,4,0.84,0.56
Semi-Detached,1,2020,Burlington,6,4613000,768833,786500,11,6,1.04,4,0.55,1
Semi-Detached,12,2019,Burlington,3,2319900,773300,775000,0,2,0.98,26,0,0.67
Semi-Detached,11,2019,Burlington,6,4195500,699250,707500,8,5,1,12,0.75,0.83
Semi-Detached,10,2019,Burlington,7,4737000,676714,687000,7,5,1.01,12,1,0.71
Semi-Detached,9,2019,Burlington,10,6945800,694580,733450,12,7,1,15,0.83,0.7
Semi-Detached,8,2019,Burlington,8,5090900,636363,658000,8,6,0.99,23,1,0.75
Semi-Detached,7,2019,Burlington,15,10098100,673207,685000,14,10,1,14,1.07,0.67
Semi-Detached,6,2019,Burlington,11,7918900,719900,645000,11,16,0.99,17,1,1.45
Semi-Detached,5,2019,Burlington,11,7442000,676545,725000,25,19,0.99,20,0.44,1.73
Semi-Detached,4,2019,Burlington,14,9616500,686893,706000,21,16,0.99,12,0.67,1.14
Semi-Detached,3,2019,Burlington,10,6803907,680391,717750,17,14,0.99,19,0.59,1.4
Semi-Detached,2,2019,Burlington,7,4481400,640200,639000,14,14,1.01,6,0.5,2
Semi-Detached,1,2019,Burlington,6,3884222,647370,656500,12,12,1,16,0.5,2
Semi-Detached,12,2018,Burlington,5,3325200,665040,658000,5,10,0.99,28,1,2
Semi-Detached,11,2018,Burlington,7,4355777,622254,581000,7,14,0.98,33,1,2
Semi-Detached,10,2018,Burlington,11,7408000,673455,689500,17,20,0.98,23,0.65,1.82
Semi-Detached,9,2018,Burlington,11,6971000,633727,647000,19,24,0.99,20,0.58,2.18
Semi-Detached,8,2018,Burlington,5,3345000,669000,650000,18,25,0.99,10,0.28,5
Semi-Detached,7,2018,Burlington,5,3335500,667100,678000,16,15,0.98,31,0.31,3
Semi-Detached,6,2018,Burlington,15,9563100,637540,663000,11,18,0.98,20,1.36,1.2
Semi-Detached,5,2018,Burlington,11,6647700,604336,595000,26,27,0.99,16,0.42,2.45
Semi-Detached,4,2018,Burlington,8,4693000,586625,575500,20,21,0.99,14,0.4,2.63
Semi-Detached,3,2018,Burlington,9,6646300,738478,652000,16,17,0.99,8,0.56,1.89
Semi-Detached,2,2018,Burlington,11,7276700,661518,609000,14,12,0.99,13,0.79,1.09
Semi-Detached,1,2018,Burlington,12,6795250,566271,559500,15,13,0.97,30,0.8,1.08
Semi-Detached,2,2026,Brampton,50,39536787,790736,782500,125,185,0.98,30,0.4,3.7
Semi-Detached,1,2026,Brampton,46,36199705,786950,767500,110,171,0.98,48,0.42,3.72
Semi-Detached,12,2025,Brampton,57,45315800,795014,770000,82,161,0.98,31,0.7,2.82
Semi-Detached,11,2025,Brampton,75,59974530,799660,795000,133,220,0.98,24,0.56,2.93
Semi-Detached,10,2025,Brampton,76,62096760,817063,835000,181,264,0.98,28,0.42,3.47
Semi-Detached,9,2025,Brampton,72,58037838,806081,802500,227,303,0.99,25,0.32,4.21
Semi-Detached,8,2025,Brampton,64,55575300,868364,864000,204,301,0.97,26,0.31,4.7
Semi-Detached,7,2025,Brampton,95,80336738,845650,850000,261,318,0.99,29,0.36,3.35
Semi-Detached,6,2025,Brampton,74,63595195,859395,865000,270,335,1,22,0.27,4.53
Semi-Detached,5,2025,Brampton,80,69368337,867104,853500,237,296,0.99,22,0.34,3.7
Semi-Detached,4,2025,Brampton,81,72299787,892590,885000,225,268,1,18,0.36,3.31
Semi-Detached,3,2025,Brampton,58,52298400,901697,897500,185,229,1.01,22,0.31,3.95
Semi-Detached,2,2025,Brampton,47,41906536,891628,880000,141,205,1.01,23,0.33,4.36
Semi-Detached,1,2025,Brampton,60,55946587,932443,927000,159,173,1,24,0.38,2.88
Semi-Detached,12,2024,Brampton,43,39639000,921837,915000,91,160,0.99,31,0.47,3.72
Semi-Detached,11,2024,Brampton,66,60237200,912685,897500,128,186,0.99,25,0.52,2.82
Semi-Detached,10,2024,Brampton,73,64478349,883265,871500,158,195,1,21,0.46,2.67
Semi-Detached,9,2024,Brampton,57,53133598,932168,950000,160,207,1,22,0.36,3.63
Semi-Detached,8,2024,Brampton,93,83445900,897268,907000,167,192,0.99,20,0.56,2.06
Semi-Detached,7,2024,Brampton,73,68338399,936142,950000,209,222,1,18,0.35,3.04
Semi-Detached,6,2024,Brampton,94,85786415,912621,905333,206,204,1.01,17,0.46,2.17
Semi-Detached,5,2024,Brampton,82,76129305,928406,917500,204,195,1.02,13,0.4,2.38
Semi-Detached,4,2024,Brampton,108,103257689,956090,958500,206,148,1.02,11,0.52,1.37
Semi-Detached,3,2024,Brampton,98,94034413,959535,950850,166,74,1.03,11,0.59,0.76
Semi-Detached,2,2024,Brampton,84,79966836,951986,950000,130,66,1.02,21,0.65,0.79
Semi-Detached,1,2024,Brampton,70,63372191,905317,906500,90,62,0.99,29,0.78,0.89
Semi-Detached,12,2023,Brampton,49,43880228,895515,887500,45,91,0.98,0,1.09,1.86
Semi-Detached,11,2023,Brampton,53,49338499,930915,927900,120,142,0.98,0,0.44,2.68
Semi-Detached,10,2023,Brampton,69,63227400,916339,906000,157,189,1,20,0.44,2.74
Semi-Detached,9,2023,Brampton,69,64319633,932169,951000,193,203,1,0,0.36,2.94
Semi-Detached,8,2023,Brampton,78,72434012,928641,927750,192,203,1.01,16,0.41,2.6
Semi-Detached,7,2023,Brampton,64,60439900,944373,945000,218,200,1.02,13,0.29,3.13
Semi-Detached,6,2023,Brampton,103,105024268,1019653,999000,247,163,1.06,9,0.42,1.58
Semi-Detached,5,2023,Brampton,154,157971496,1025789,1019000,206,85,1.07,8,0.75,0.55
Semi-Detached,4,2023,Brampton,115,117094247,1018211,1010500,140,64,1.05,10,0.82,0.56
Semi-Detached,3,2023,Brampton,105,100457904,956742,951000,125,63,1.01,15,0.84,0.6
Semi-Detached,2,2023,Brampton,72,65932597,915731,908500,108,78,1.01,13,0.67,1.08
Semi-Detached,1,2023,Brampton,45,41217499,915944,881000,69,66,0.98,20,0.65,1.47
Semi-Detached,12,2022,Brampton,53,47662401,899291,903000,74,78,0.97,21,0.72,1.47
Semi-Detached,11,2022,Brampton,52,47767183,918600,926000,108,105,0.99,14,0.48,2.02
Semi-Detached,10,2022,Brampton,63,58004100,920700,900000,104,102,0.99,17,0.61,1.62
Semi-Detached,9,2022,Brampton,80,75159710,939496,936500,110,111,0.98,26,0.73,1.39
Semi-Detached,8,2022,Brampton,97,90513587,933130,935000,136,138,0.98,19,0.71,1.42
Semi-Detached,7,2022,Brampton,87,82029398,942867,935000,189,199,0.98,15,0.46,2.29
Semi-Detached,6,2022,Brampton,93,91633398,985305,985000,231,210,1.01,13,0.4,2.26
Semi-Detached,5,2022,Brampton,117,120298690,1028194,1011000,296,223,1.04,11,0.4,1.91
Semi-Detached,4,2022,Brampton,155,173976314,1122428,1125000,376,220,1.09,10,0.41,1.42
Semi-Detached,3,2022,Brampton,190,224546604,1181824,1185000,401,175,1.13,7,0.47,0.92
Semi-Detached,2,2022,Brampton,166,209534558,1262256,1275250,307,127,1.17,5,0.54,0.77
Semi-Detached,1,2022,Brampton,124,152554064,1230275,1250000,167,46,1.17,4,0.74,0.37
Semi-Detached,12,2021,Brampton,128,143424097,1120501,1116000,128,15,1.17,5,1,0.12
Semi-Detached,11,2021,Brampton,142,148497854,1045760,1047500,156,32,1.13,5,0.91,0.23
Semi-Detached,10,2021,Brampton,142,142226475,1001595,987500,145,27,1.1,7,0.98,0.19
Semi-Detached,9,2021,Brampton,150,142843737,952292,940000,168,48,1.07,9,0.89,0.32
Semi-Detached,8,2021,Brampton,190,177290016,933105,925000,176,52,1.06,9,1.08,0.27
Semi-Detached,7,2021,Brampton,159,143497900,902503,900000,192,88,1.05,10,0.83,0.55
Semi-Detached,6,2021,Brampton,187,167604947,896283,880000,232,98,1.04,9,0.81,0.52
Semi-Detached,5,2021,Brampton,230,204744809,890195,885000,305,136,1.05,10,0.75,0.59
Semi-Detached,4,2021,Brampton,251,223420131,890120,880000,390,163,1.06,8,0.64,0.65
Semi-Detached,3,2021,Brampton,323,290700069,900000,895000,440,139,1.07,6,0.73,0.43
Semi-Detached,2,2021,Brampton,215,192542324,895546,890000,352,125,1.08,5,0.61,0.58
Semi-Detached,1,2021,Brampton,119,104897599,881492,876000,163,52,1.07,5,0.73,0.44
Semi-Detached,12,2020,Brampton,150,121521054,810140,815500,120,21,1.04,11,1.25,0.14
Semi-Detached,11,2020,Brampton,176,138423445,786497,787000,168,68,1.02,13,1.05,0.39
Semi-Detached,10,2020,Brampton,196,152507417,778099,780000,246,127,1.02,12,0.8,0.65
Semi-Detached,9,2020,Brampton,208,161673400,777276,774500,300,152,1.02,10,0.69,0.73
Semi-Detached,8,2020,Brampton,228,175280677,768775,775000,300,148,1.02,10,0.76,0.65
Semi-Detached,7,2020,Brampton,213,163026299,765382,765000,307,143,1.02,10,0.69,0.67
Semi-Detached,6,2020,Brampton,199,149201290,749755,750000,251,118,1.01,11,0.79,0.59
Semi-Detached,5,2020,Brampton,82,59082070,720513,720000,151,121,0.99,20,0.54,1.48
Semi-Detached,4,2020,Brampton,49,34563449,705377,705000,89,112,1,14,0.55,2.29
Semi-Detached,3,2020,Brampton,163,123476699,757526,761000,294,119,1.04,6,0.55,0.73
Semi-Detached,2,2020,Brampton,152,111535038,733783,729450,184,68,1.05,7,0.83,0.45
Semi-Detached,1,2020,Brampton,98,69631650,710527,720000,123,52,1.02,17,0.8,0.53
Semi-Detached,12,2019,Brampton,103,70435750,683842,685000,71,47,1.01,21,1.45,0.46
Semi-Detached,11,2019,Brampton,131,90131279,688025,695000,150,106,1,17,0.87,0.81
Semi-Detached,10,2019,Brampton,159,109302330,687436,680000,186,130,1,18,0.85,0.82
Semi-Detached,9,2019,Brampton,151,102000642,675501,675000,224,171,1,17,0.67,1.13
Semi-Detached,8,2019,Brampton,146,98752162,676385,679000,248,185,1,17,0.59,1.27
Semi-Detached,7,2019,Brampton,186,125302650,673670,675000,241,177,0.99,15,0.77,0.95
Semi-Detached,6,2019,Brampton,185,124806286,674629,675000,292,215,1,14,0.63,1.16
Semi-Detached,5,2019,Brampton,204,136025979,666794,667250,300,194,1,12,0.68,0.95
Semi-Detached,4,2019,Brampton,172,116082398,674898,677000,266,174,1,12,0.65,1.01
Semi-Detached,3,2019,Brampton,143,93571590,654347,645000,225,144,0.99,14,0.64,1.01
Semi-Detached,2,2019,Brampton,87,55444750,637296,630000,152,122,0.99,16,0.57,1.4
Semi-Detached,1,2019,Brampton,106,68747551,648562,649000,139,101,0.98,26,0.76,0.95
Semi-Detached,12,2018,Brampton,65,40932250,629727,627000,92,116,0.98,24,0.71,1.78
Semi-Detached,11,2018,Brampton,134,85665125,639292,633000,143,147,0.98,22,0.94,1.1
Semi-Detached,10,2018,Brampton,118,76252489,646208,639750,225,229,0.99,19,0.52,1.94
Semi-Detached,9,2018,Brampton,141,89279190,633186,630000,238,229,0.99,22,0.59,1.62
Semi-Detached,8,2018,Brampton,110,70206699,638243,630000,240,246,0.99,17,0.46,2.24
Semi-Detached,7,2018,Brampton,119,77227420,648970,645000,218,216,0.99,18,0.55,1.82
Semi-Detached,6,2018,Brampton,140,89266249,637616,635000,264,218,0.99,18,0.53,1.56
Semi-Detached,5,2018,Brampton,151,95798500,634427,634000,276,215,0.99,16,0.55,1.42
Semi-Detached,4,2018,Brampton,139,87953912,632762,625000,241,182,0.99,14,0.58,1.31
Semi-Detached,3,2018,Brampton,141,88601575,628380,628000,234,169,0.99,14,0.6,1.2
Semi-Detached,2,2018,Brampton,93,57915900,622752,622500,173,160,0.99,20,0.54,1.72
Semi-Detached,1,2018,Brampton,83,51625590,621995,615000,121,146,0.98,25,0.69,1.76
Semi-Detached,2,2026,Aurora,1,999375,999375,999375,2,8,0.98,4,0.5,8
Semi-Detached,1,2026,Aurora,0,0,0,0,3,7,0,0,0,0
Semi-Detached,12,2025,Aurora,3,2648000,882667,818000,1,4,0.96,45,3,1.33
Semi-Detached,11,2025,Aurora,7,5363000,766143,700000,4,10,0.95,22,1.75,1.43
Semi-Detached,10,2025,Aurora,5,4349000,869800,835000,16,17,0.96,32,0.31,3.4
Semi-Detached,9,2025,Aurora,6,5373000,895500,879500,13,16,1,29,0.46,2.67
Semi-Detached,8,2025,Aurora,8,7165500,895688,888000,9,18,0.97,25,0.89,2.25
Semi-Detached,7,2025,Aurora,2,1939000,969500,969500,17,24,0.99,17,0.12,12
Semi-Detached,6,2025,Aurora,5,5738000,1147600,1115000,14,16,1.01,33,0.36,3.2
Semi-Detached,5,2025,Aurora,4,3988000,997000,964000,15,14,1.03,13,0.27,3.5
Semi-Detached,4,2025,Aurora,6,6299000,1049833,1054000,15,13,1.02,11,0.4,2.17
Semi-Detached,3,2025,Aurora,3,3148000,1049333,1060000,11,12,1.09,55,0.27,4
Semi-Detached,2,2025,Aurora,2,1835000,917500,917500,6,7,0.98,49,0.33,3.5
Semi-Detached,1,2025,Aurora,5,6006000,1201200,1210000,7,4,1.1,14,0.71,0.8
Semi-Detached,12,2024,Aurora,2,2319000,1159500,1159500,1,3,0.97,69,2,1.5
Semi-Detached,11,2024,Aurora,8,8671500,1083938,1074250,7,8,0.97,27,1.14,1
Semi-Detached,10,2024,Aurora,5,5495000,1099000,1135000,12,15,1.04,23,0.42,3
Semi-Detached,9,2024,Aurora,4,3984999,996250,930000,13,13,1,30,0.31,3.25
Semi-Detached,8,2024,Aurora,4,4469000,1117250,1095000,6,11,1,33,0.67,2.75
Semi-Detached,7,2024,Aurora,10,10538800,1053880,1042900,16,14,1,23,0.63,1.4
Semi-Detached,6,2024,Aurora,7,7259000,1037000,1105000,17,12,1.05,14,0.41,1.71
Semi-Detached,5,2024,Aurora,8,8777000,1097125,1097500,19,11,1.09,9,0.42,1.38
Semi-Detached,4,2024,Aurora,7,7545800,1077971,1100000,10,5,1.12,12,0.7,0.71
Semi-Detached,3,2024,Aurora,6,6615888,1102648,1115000,9,1,1.09,10,0.67,0.17
Semi-Detached,2,2024,Aurora,4,4585000,1146250,1185000,5,1,1.25,9,0.8,0.25
Semi-Detached,1,2024,Aurora,2,2051666,1025833,1025833,2,0,0.98,19,1,0
Semi-Detached,12,2023,Aurora,1,970000,970000,970000,1,1,0.97,0,1,1
Semi-Detached,11,2023,Aurora,8,7837888,979736,920000,4,4,0.98,0,2,0.5
Semi-Detached,10,2023,Aurora,2,2206000,1103000,1103000,14,13,1.03,17,0.14,6.5
Semi-Detached,9,2023,Aurora,2,2200000,1100000,1100000,8,9,1.02,0,0.25,4.5
Semi-Detached,8,2023,Aurora,3,3307000,1102333,1168000,10,6,1.07,15,0.3,2
Semi-Detached,7,2023,Aurora,4,4880500,1220125,1190000,10,6,1.1,12,0.4,1.5
Semi-Detached,6,2023,Aurora,6,6596000,1099333,1083000,7,3,1.07,9,0.86,0.5
Semi-Detached,5,2023,Aurora,10,10595000,1059500,962500,12,4,1.09,9,0.83,0.4
Semi-Detached,4,2023,Aurora,7,7019800,1002829,942000,6,3,1.07,7,1.17,0.43
Semi-Detached,3,2023,Aurora,4,3685000,921250,927500,6,5,1.01,5,0.67,1.25
Semi-Detached,2,2023,Aurora,2,1843888,921944,921944,5,3,1.01,8,0.4,1.5
Semi-Detached,1,2023,Aurora,2,1860000,930000,930000,2,0,0.99,16,1,0
Semi-Detached,12,2022,Aurora,2,1675000,837500,837500,2,0,0.95,13,1,0
Semi-Detached,11,2022,Aurora,3,2914000,971333,872000,2,1,0.99,17,1.5,0.33
Semi-Detached,10,2022,Aurora,5,5225000,1045000,999000,7,2,0.99,6,0.71,0.4
Semi-Detached,9,2022,Aurora,7,6213500,887643,867500,4,3,0.99,24,1.75,0.43
Semi-Detached,8,2022,Aurora,7,6576100,939443,897300,9,6,1.01,11,0.78,0.86
Semi-Detached,7,2022,Aurora,5,4540000,908000,875000,10,9,1.01,8,0.5,1.8
Semi-Detached,6,2022,Aurora,9,9068900,1007656,987000,17,13,0.99,15,0.53,1.44
Semi-Detached,5,2022,Aurora,5,5922000,1184400,1182000,21,14,1.06,16,0.24,2.8
Semi-Detached,4,2022,Aurora,5,5335000,1067000,1070000,15,9,1.01,8,0.33,1.8
Semi-Detached,3,2022,Aurora,10,11750488,1175049,1134944,16,5,1.16,9,0.63,0.5
Semi-Detached,2,2022,Aurora,7,9153000,1307571,1280000,10,5,1.2,7,0.7,0.71
Semi-Detached,1,2022,Aurora,3,3859900,1286633,1350000,6,3,1.2,7,0.5,1
Semi-Detached,12,2021,Aurora,6,6988800,1164800,1136000,4,1,1.26,9,1.5,0.17
Semi-Detached,11,2021,Aurora,5,6543000,1308600,1336000,8,4,1.29,7,0.63,0.8
Semi-Detached,10,2021,Aurora,8,9227688,1153461,1112444,7,1,1.21,8,1.14,0.13
